x	y	clickSelects	showSelected1
0.0208520116421442	4	1121	log2(tiles)=0.00 log10(pixels)=1.75
0.1154879848909	1	1122	log2(tiles)=0.00 log10(pixels)=2.25
-0.116531544420413	2	1123	log2(tiles)=0.00 log10(pixels)=1.75
0.123249290397901	4	1124	log2(tiles)=0.00 log10(pixels)=1.50
-0.102059991327962	3	1125	log2(tiles)=0.00 log10(pixels)=1.50
-0.0378123955960423	1	1126	log2(tiles)=1.00 log10(pixels)=2.25
0.00860017176191752	2	1127	log2(tiles)=0.00 log10(pixels)=2.00
0.0185139398778875	4	1128	log2(tiles)=1.00 log10(pixels)=1.50
0.0722192947339193	2	1129	log2(tiles)=1.00 log10(pixels)=1.25
-0.0316526695878427	2	1130	log2(tiles)=0.00 log10(pixels)=2.50
0.0888490907372552	1	1131	log2(tiles)=1.50 log10(pixels)=2.75
0.0638672203691533	2	1132	log2(tiles)=0.00 log10(pixels)=2.25
-0.113279432843593	3	1133	log2(tiles)=0.00 log10(pixels)=2.25
0.102059991327963	1	1134	log2(tiles)=0.00 log10(pixels)=1.50
-0.121602099051862	1	1135	log2(tiles)=1.00 log10(pixels)=2.50
0.0910646070264991	5	1136	log2(tiles)=0.00 log10(pixels)=1.50
-0.00584540598155714	1	1137	log2(tiles)=0.00 log10(pixels)=2.50
0.0644579892269186	2	1138	log2(tiles)=0.00 log10(pixels)=2.00
-0.0686362358410126	1	1139	log2(tiles)=1.00 log10(pixels)=1.50
0.111727836017593	3	1140	log2(tiles)=1.00 log10(pixels)=1.25
-0.00863830616572736	2	1141	log2(tiles)=1.00 log10(pixels)=1.50
0.0281512503836436	4	1142	log2(tiles)=0.00 log10(pixels)=0.75
0.0353298350107671	4	1143	log2(tiles)=0.00 log10(pixels)=1.75
-0.0596683018297086	3	1144	log2(tiles)=1.00 log10(pixels)=2.25
0.0353298350107671	3	1145	log2(tiles)=1.00 log10(pixels)=1.75
0.0629133566428555	2	1146	log2(tiles)=1.00 log10(pixels)=1.75
-0.0376020021010439	3	1147	log2(tiles)=1.00 log10(pixels)=1.50
0.0353298350107671	4	1148	log2(tiles)=1.00 log10(pixels)=1.75
-0.0124374397436218	1	1149	log2(tiles)=2.00 log10(pixels)=3.50
0.0722192947339193	7	1150	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	3	1151	log2(tiles)=0.00 log10(pixels)=1.25
-0.0967874862246563	5	1152	log2(tiles)=0.00 log10(pixels)=1.75
0.0888490907372552	3	1153	log2(tiles)=1.00 log10(pixels)=1.75
-0.0969100130080565	1	1154	log2(tiles)=1.00 log10(pixels)=2.00
0.0681858617461617	3	1155	log2(tiles)=0.00 log10(pixels)=2.00
-0.085026652029182	4	1156	log2(tiles)=0.00 log10(pixels)=1.50
-0.0119538968712045	2	1157	log2(tiles)=0.00 log10(pixels)=2.25
0.119231719730976	2	1158	log2(tiles)=1.00 log10(pixels)=1.75
0.05307844348342	1	1159	log2(tiles)=1.50 log10(pixels)=2.00
0.113943352306837	4	1160	log2(tiles)=0.00 log10(pixels)=1.00
-0.0506099933550872	3	1161	log2(tiles)=0.00 log10(pixels)=2.00
0.0722192947339193	8	1162	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	4	1163	log2(tiles)=0.00 log10(pixels)=1.25
0.0910646070264991	6	1164	log2(tiles)=0.00 log10(pixels)=1.50
-0.0809219076239261	2	1165	log2(tiles)=1.00 log10(pixels)=2.00
-0.0653085691824011	2	1166	log2(tiles)=0.00 log10(pixels)=2.25
-0.0528419686577808	6	1167	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	12	1168	log2(tiles)=0.00 log10(pixels)=1.25
-0.0872421683184259	3	1169	log2(tiles)=0.00 log10(pixels)=1.75
0.0695439355418688	1	1170	log2(tiles)=1.00 log10(pixels)=1.75
0.068201724066995	6	1171	log2(tiles)=0.00 log10(pixels)=1.50
-0.00696195131370558	1	1172	log2(tiles)=1.00 log10(pixels)=2.25
-0.0686362358410126	13	1173	log2(tiles)=0.00 log10(pixels)=1.50
-0.0555173278498313	1	1174	log2(tiles)=1.50 log10(pixels)=2.00
-0.102059991327962	4	1175	log2(tiles)=0.00 log10(pixels)=1.50
-0.0458800173440752	1	1176	log2(tiles)=1.00 log10(pixels)=1.25
-0.119788758288394	7	1177	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	3	1178	log2(tiles)=1.00 log10(pixels)=2.00
-0.0458800173440752	1	1179	log2(tiles)=0.00 log10(pixels)=1.25
0.00527250510330601	7	1180	log2(tiles)=0.00 log10(pixels)=1.25
-0.119788758288394	8	1181	log2(tiles)=0.00 log10(pixels)=1.50
-0.0339966563652008	5	1182	log2(tiles)=0.00 log10(pixels)=1.75
-0.102059991327962	5	1183	log2(tiles)=0.00 log10(pixels)=1.50
-0.0915149811213503	2	1184	log2(tiles)=0.00 log10(pixels)=2.00
-0.0506099933550872	2	1185	log2(tiles)=1.50 log10(pixels)=2.00
-0.082682665251824	2	1186	log2(tiles)=1.00 log10(pixels)=2.25
0.102059991327963	1	1187	log2(tiles)=1.00 log10(pixels)=1.50
0.102059991327962	3	1188	log2(tiles)=0.00 log10(pixels)=0.50
-0.110833915635467	1	1189	log2(tiles)=1.00 log10(pixels)=2.50
0.100370545117563	2	1190	log2(tiles)=2.00 log10(pixels)=2.00
0.0287536009528289	1	1191	log2(tiles)=0.00 log10(pixels)=2.25
0.00242711998443257	2	1192	log2(tiles)=2.00 log10(pixels)=2.50
-0.0655015487564323	3	1193	log2(tiles)=1.00 log10(pixels)=2.00
0	5	1194	log2(tiles)=0.00 log10(pixels)=1.00
-0.0339966563652008	6	1195	log2(tiles)=0.00 log10(pixels)=1.75
0.012837224705172	1	1196	log2(tiles)=1.00 log10(pixels)=2.00
-0.102059991327962	6	1197	log2(tiles)=0.00 log10(pixels)=1.50
0.0722192947339193	9	1198	log2(tiles)=0.00 log10(pixels)=1.25
-0.0257241303992108	3	1199	log2(tiles)=1.00 log10(pixels)=1.75
-0.0458800173440752	2	1200	log2(tiles)=0.00 log10(pixels)=1.25
-0.0170038896078464	3	1201	log2(tiles)=1.00 log10(pixels)=2.25
-0.0458800173440752	2	1202	log2(tiles)=1.00 log10(pixels)=1.25
-0.098721986001856	1	1203	log2(tiles)=1.50 log10(pixels)=2.75
-0.0528419686577808	2	1204	log2(tiles)=1.00 log10(pixels)=1.50
-0.0510299956639812	1	1205	log2(tiles)=0.00 log10(pixels)=0.75
0.105510184769974	1	1206	log2(tiles)=1.50 log10(pixels)=3.00
-0.116531544420413	3	1207	log2(tiles)=0.00 log10(pixels)=1.75
0.123249290397901	5	1208	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	13	1209	log2(tiles)=0.00 log10(pixels)=1.25
0.102059991327963	2	1210	log2(tiles)=0.00 log10(pixels)=1.50
0.0888490907372552	3	1211	log2(tiles)=0.00 log10(pixels)=1.75
0.0211892990699383	1	1212	log2(tiles)=0.00 log10(pixels)=2.00
-0.0506099933550872	4	1213	log2(tiles)=0.00 log10(pixels)=2.00
-0.119788758288394	9	1214	log2(tiles)=0.00 log10(pixels)=1.50
-0.0424298239020637	8	1215	log2(tiles)=0.00 log10(pixels)=1.75
-0.0969100130080565	1	1216	log2(tiles)=0.00 log10(pixels)=2.00
0.0413926851582249	5	1217	log2(tiles)=0.00 log10(pixels)=1.00
-0.00877392430750512	2	1218	log2(tiles)=0.00 log10(pixels)=2.00
0.0185139398778875	13	1219	log2(tiles)=0.00 log10(pixels)=1.50
-0.0555173278498313	2	1220	log2(tiles)=0.00 log10(pixels)=2.00
-0.0510299956639813	2	1221	log2(tiles)=0.00 log10(pixels)=1.75
-0.0458800173440752	3	1222	log2(tiles)=0.00 log10(pixels)=1.25
0.111727836017593	9	1223	log2(tiles)=0.00 log10(pixels)=1.25
0.0185139398778875	14	1224	log2(tiles)=0.00 log10(pixels)=1.50
-0.0458800173440752	4	1225	log2(tiles)=0.00 log10(pixels)=1.25
-0.0967874862246563	6	1226	log2(tiles)=0.00 log10(pixels)=1.75
0.0287536009528289	6	1227	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	4	1228	log2(tiles)=0.00 log10(pixels)=1.00
0.00527250510330601	8	1229	log2(tiles)=0.00 log10(pixels)=1.25
0.0287536009528289	7	1230	log2(tiles)=0.00 log10(pixels)=1.25
-0.0606673061697372	1	1231	log2(tiles)=1.50 log10(pixels)=2.50
-0.0739087409443187	12	1232	log2(tiles)=0.00 log10(pixels)=1.25
0.0910646070264991	7	1233	log2(tiles)=0.00 log10(pixels)=1.50
0.0722192947339193	10	1234	log2(tiles)=0.00 log10(pixels)=1.25
0	6	1235	log2(tiles)=0.00 log10(pixels)=1.00
0.0314789170422551	4	1236	log2(tiles)=1.00 log10(pixels)=1.50
0.0281512503836436	3	1237	log2(tiles)=0.00 log10(pixels)=1.75
-0.116531544420413	4	1238	log2(tiles)=0.00 log10(pixels)=1.75
0.068201724066995	7	1239	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	5	1240	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	5	1241	log2(tiles)=0.00 log10(pixels)=1.25
0.00527250510330601	9	1242	log2(tiles)=0.00 log10(pixels)=1.25
0.0722192947339193	11	1243	log2(tiles)=0.00 log10(pixels)=1.25
-0.0779021420642825	3	1244	log2(tiles)=0.00 log10(pixels)=1.75
-0.0861861476162833	4	1245	log2(tiles)=1.00 log10(pixels)=2.00
-0.119788758288394	10	1246	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606751	2	1247	log2(tiles)=0.00 log10(pixels)=1.00
0.0170333392987803	2	1248	log2(tiles)=1.00 log10(pixels)=2.00
-0.0195510786217261	14	1249	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	5	1250	log2(tiles)=0.00 log10(pixels)=0.75
0.111727836017593	4	1251	log2(tiles)=1.00 log10(pixels)=1.25
0.122156272748293	1	1252	log2(tiles)=1.50 log10(pixels)=2.75
0.0314789170422551	4	1253	log2(tiles)=0.00 log10(pixels)=1.50
0.00587485567249146	1	1254	log2(tiles)=1.00 log10(pixels)=1.75
0.0314789170422551	5	1255	log2(tiles)=0.00 log10(pixels)=1.50
-0.0177287669604316	1	1256	log2(tiles)=1.50 log10(pixels)=2.00
-0.0686362358410126	14	1257	log2(tiles)=0.00 log10(pixels)=1.50
0.107934847000454	2	1258	log2(tiles)=1.00 log10(pixels)=2.25
-0.0510299956639813	3	1259	log2(tiles)=0.00 log10(pixels)=1.75
-0.085026652029182	2	1260	log2(tiles)=1.00 log10(pixels)=1.50
0.0314789170422551	6	1261	log2(tiles)=0.00 log10(pixels)=1.50
0.0561799739838871	4	1262	log2(tiles)=0.00 log10(pixels)=1.75
0.082066934285113	1	1263	log2(tiles)=1.00 log10(pixels)=3.00
0.0797835966168101	6	1264	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	10	1265	log2(tiles)=0.00 log10(pixels)=1.25
0.00527250510330601	10	1266	log2(tiles)=0.00 log10(pixels)=1.25
-0.0510299956639813	2	1267	log2(tiles)=1.00 log10(pixels)=1.75
0.0185139398778875	15	1268	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	11	1269	log2(tiles)=0.00 log10(pixels)=1.25
-0.0528419686577808	7	1270	log2(tiles)=0.00 log10(pixels)=1.50
0	7	1271	log2(tiles)=0.00 log10(pixels)=1.00
-0.119788758288394	11	1272	log2(tiles)=0.00 log10(pixels)=1.50
0.113611979892144	2	1273	log2(tiles)=2.00 log10(pixels)=2.25
0.0198279937757189	2	1274	log2(tiles)=1.00 log10(pixels)=2.50
-0.110138278741811	1	1275	log2(tiles)=2.00 log10(pixels)=3.00
-0.103871964321762	5	1276	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	6	1277	log2(tiles)=0.00 log10(pixels)=1.00
0.0444662261615929	1	1278	log2(tiles)=0.00 log10(pixels)=2.25
-0.0451551399914898	1	1279	log2(tiles)=1.00 log10(pixels)=2.50
-0.0506099933550872	5	1280	log2(tiles)=0.00 log10(pixels)=2.00
0.0355573090077739	1	1281	log2(tiles)=1.00 log10(pixels)=2.25
-0.0739087409443187	13	1282	log2(tiles)=0.00 log10(pixels)=1.25
0.0374264979406238	3	1283	log2(tiles)=0.00 log10(pixels)=2.00
0.103144372620182	1	1284	log2(tiles)=0.00 log10(pixels)=2.50
-0.0195510786217261	15	1285	log2(tiles)=0.00 log10(pixels)=1.25
-0.082682665251824	1	1286	log2(tiles)=2.00 log10(pixels)=2.25
-0.119186407719209	2	1287	log2(tiles)=0.00 log10(pixels)=2.00
0.00527250510330601	11	1288	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	7	1289	log2(tiles)=0.00 log10(pixels)=1.00
-0.0424298239020637	2	1290	log2(tiles)=1.00 log10(pixels)=1.75
-0.0856471442155629	2	1291	log2(tiles)=0.00 log10(pixels)=2.25
0.113943352306837	5	1292	log2(tiles)=0.00 log10(pixels)=1.00
-0.0528419686577808	8	1293	log2(tiles)=0.00 log10(pixels)=1.50
0.068201724066995	2	1294	log2(tiles)=1.50 log10(pixels)=1.50
-0.0969100130080565	2	1295	log2(tiles)=0.00 log10(pixels)=1.00
-0.0969100130080565	3	1296	log2(tiles)=0.00 log10(pixels)=1.00
0.0185139398778875	16	1297	log2(tiles)=0.00 log10(pixels)=1.50
0.0969100130080562	1	1298	log2(tiles)=1.50 log10(pixels)=2.00
-0.0687587626244128	2	1299	log2(tiles)=1.00 log10(pixels)=1.75
0.068201724066995	8	1300	log2(tiles)=0.00 log10(pixels)=1.50
0.0791812460476249	6	1301	log2(tiles)=0.00 log10(pixels)=1.00
-0.0739087409443187	14	1302	log2(tiles)=0.00 log10(pixels)=1.25
-0.0376020021010439	6	1303	log2(tiles)=0.00 log10(pixels)=1.50
0.111727836017593	12	1304	log2(tiles)=0.00 log10(pixels)=1.25
-0.0228787452803376	1	1305	log2(tiles)=0.00 log10(pixels)=0.50
-0.102059991327962	7	1306	log2(tiles)=0.00 log10(pixels)=1.50
0.068201724066995	9	1307	log2(tiles)=0.00 log10(pixels)=1.50
-0.0195510786217261	16	1308	log2(tiles)=0.00 log10(pixels)=1.25
-0.085026652029182	5	1309	log2(tiles)=0.00 log10(pixels)=1.50
0.0910646070264991	8	1310	log2(tiles)=0.00 log10(pixels)=1.50
0.0606978403536118	1	1311	log2(tiles)=1.00 log10(pixels)=2.00
-0.103871964321762	6	1312	log2(tiles)=0.00 log10(pixels)=1.25
-0.0969100130080565	4	1313	log2(tiles)=0.00 log10(pixels)=1.00
0.0563025007672873	4	1314	log2(tiles)=0.00 log10(pixels)=1.50
-0.0861861476162833	4	1315	log2(tiles)=0.00 log10(pixels)=2.00
0.123249290397901	6	1316	log2(tiles)=0.00 log10(pixels)=1.50
0.00514997831990605	8	1317	log2(tiles)=0.00 log10(pixels)=1.50
-0.0809219076239261	3	1318	log2(tiles)=1.00 log10(pixels)=2.00
0.112783856719735	9	1319	log2(tiles)=0.00 log10(pixels)=1.50
-0.0458800173440752	6	1320	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	9	1321	log2(tiles)=0.00 log10(pixels)=1.25
0.0561799739838871	5	1322	log2(tiles)=0.00 log10(pixels)=1.75
0.0783796034387376	1	1323	log2(tiles)=1.00 log10(pixels)=2.25
0.0950980400142568	2	1324	log2(tiles)=0.00 log10(pixels)=0.75
-0.0739087409443187	15	1325	log2(tiles)=0.00 log10(pixels)=1.25
-0.0872421683184259	4	1326	log2(tiles)=0.00 log10(pixels)=1.75
0.0374604745184151	1	1327	log2(tiles)=1.50 log10(pixels)=2.75
0.111727836017593	13	1328	log2(tiles)=0.00 log10(pixels)=1.25
0.0924226808222062	4	1329	log2(tiles)=1.00 log10(pixels)=1.25
-0.113509274827518	4	1330	log2(tiles)=0.00 log10(pixels)=2.00
0.0423916894982539	1	1331	log2(tiles)=1.00 log10(pixels)=1.75
0.0742824552976926	1	1332	log2(tiles)=0.00 log10(pixels)=2.25
-0.0779021420642825	4	1333	log2(tiles)=0.00 log10(pixels)=1.75
-0.0598039199714862	2	1334	log2(tiles)=1.00 log10(pixels)=2.75
0.113943352306837	6	1335	log2(tiles)=0.00 log10(pixels)=1.00
-0.106547323513813	8	1336	log2(tiles)=0.00 log10(pixels)=1.75
-0.0228787452803376	1	1337	log2(tiles)=1.00 log10(pixels)=1.50
-0.0457574905606751	3	1338	log2(tiles)=0.00 log10(pixels)=1.00
-0.102059991327962	2	1339	log2(tiles)=1.00 log10(pixels)=1.50
0.00527250510330601	12	1340	log2(tiles)=0.00 log10(pixels)=1.25
-0.0779021420642825	3	1341	log2(tiles)=1.00 log10(pixels)=1.75
-0.0510299956639813	4	1342	log2(tiles)=0.00 log10(pixels)=1.75
-0.0424298239020637	9	1343	log2(tiles)=0.00 log10(pixels)=1.75
-0.0872421683184259	5	1344	log2(tiles)=0.00 log10(pixels)=1.75
-0.0257241303992108	2	1345	log2(tiles)=0.00 log10(pixels)=1.75
-0.0195510786217261	17	1346	log2(tiles)=0.00 log10(pixels)=1.25
0.0413926851582249	8	1347	log2(tiles)=0.00 log10(pixels)=1.00
0.0681858617461617	1	1348	log2(tiles)=1.50 log10(pixels)=2.00
0.0924226808222062	5	1349	log2(tiles)=1.00 log10(pixels)=1.25
0.111727836017593	14	1350	log2(tiles)=0.00 log10(pixels)=1.25
0.0791812460476249	7	1351	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	8	1352	log2(tiles)=0.00 log10(pixels)=1.25
-0.0527706572402824	1	1353	log2(tiles)=0.00 log10(pixels)=2.75
-0.0739087409443187	16	1354	log2(tiles)=0.00 log10(pixels)=1.25
0	8	1355	log2(tiles)=0.00 log10(pixels)=1.00
-0.0458800173440752	7	1356	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	6	1357	log2(tiles)=0.00 log10(pixels)=0.75
0.0924226808222062	10	1358	log2(tiles)=0.00 log10(pixels)=1.25
0.0346172926328752	1	1359	log2(tiles)=1.50 log10(pixels)=2.75
0.0287536009528289	9	1360	log2(tiles)=0.00 log10(pixels)=1.25
-0.085026652029182	3	1361	log2(tiles)=1.00 log10(pixels)=1.50
0.0791812460476249	8	1362	log2(tiles)=0.00 log10(pixels)=1.00
-0.085026652029182	6	1363	log2(tiles)=0.00 log10(pixels)=1.50
-0.0457574905606752	4	1364	log2(tiles)=0.00 log10(pixels)=2.00
0.0695439355418688	2	1365	log2(tiles)=0.00 log10(pixels)=1.75
-0.0362121726544447	1	1366	log2(tiles)=1.00 log10(pixels)=2.00
0.0561799739838871	6	1367	log2(tiles)=0.00 log10(pixels)=1.75
0.0314789170422551	5	1368	log2(tiles)=1.00 log10(pixels)=1.50
-0.0458800173440752	8	1369	log2(tiles)=0.00 log10(pixels)=1.25
0.0185139398778875	17	1370	log2(tiles)=0.00 log10(pixels)=1.50
-0.0757207139381184	1	1371	log2(tiles)=1.50 log10(pixels)=2.00
-0.0739087409443187	17	1372	log2(tiles)=0.00 log10(pixels)=1.25
-0.0686362358410126	1	1373	log2(tiles)=1.50 log10(pixels)=1.50
0.0287536009528289	10	1374	log2(tiles)=0.00 log10(pixels)=1.25
0.075546961392531	2	1375	log2(tiles)=1.00 log10(pixels)=2.00
0.00527250510330601	13	1376	log2(tiles)=0.00 log10(pixels)=1.25
0.0281512503836436	7	1377	log2(tiles)=0.00 log10(pixels)=0.75
0.0950980400142568	3	1378	log2(tiles)=0.00 log10(pixels)=0.75
-0.0043648054024501	2	1379	log2(tiles)=1.00 log10(pixels)=2.00
-0.0598039199714864	3	1380	log2(tiles)=0.00 log10(pixels)=1.75
0.0791812460476249	9	1381	log2(tiles)=0.00 log10(pixels)=1.00
-0.0967874862246563	7	1382	log2(tiles)=0.00 log10(pixels)=1.75
-0.119788758288394	12	1383	log2(tiles)=0.00 log10(pixels)=1.50
0.0695439355418688	3	1384	log2(tiles)=0.00 log10(pixels)=1.75
-0.0257241303992108	1	1385	log2(tiles)=2.00 log10(pixels)=1.75
0	9	1386	log2(tiles)=0.00 log10(pixels)=1.00
0.0185139398778875	5	1387	log2(tiles)=1.00 log10(pixels)=1.50
-0.0779021420642825	5	1388	log2(tiles)=0.00 log10(pixels)=1.75
-0.0969100130080565	5	1389	log2(tiles)=0.00 log10(pixels)=1.00
0.0695439355418688	4	1390	log2(tiles)=0.00 log10(pixels)=1.75
-0.0946639625349381	2	1391	log2(tiles)=0.00 log10(pixels)=2.25
-0.0969100130080565	2	1392	log2(tiles)=0.00 log10(pixels)=2.00
-0.0362121726544447	2	1393	log2(tiles)=1.00 log10(pixels)=2.00
0.02415784926368	1	1394	log2(tiles)=1.00 log10(pixels)=2.25
-0.0779021420642825	6	1395	log2(tiles)=0.00 log10(pixels)=1.75
0.0969100130080562	2	1396	log2(tiles)=0.00 log10(pixels)=2.00
-0.0457574905606751	2	1397	log2(tiles)=1.00 log10(pixels)=1.00
0.00587485567249146	5	1398	log2(tiles)=0.00 log10(pixels)=1.75
0.0287536009528289	11	1399	log2(tiles)=0.00 log10(pixels)=1.25
-0.103871964321762	7	1400	log2(tiles)=0.00 log10(pixels)=1.25
0.0334237554869499	3	1401	log2(tiles)=0.00 log10(pixels)=2.00
-0.085026652029182	7	1402	log2(tiles)=0.00 log10(pixels)=1.50
0.113943352306837	4	1403	log2(tiles)=1.00 log10(pixels)=1.00
-0.103871964321762	8	1404	log2(tiles)=0.00 log10(pixels)=1.25
0.0423916894982539	5	1405	log2(tiles)=0.00 log10(pixels)=1.75
-0.0195510786217261	3	1406	log2(tiles)=1.00 log10(pixels)=1.25
0.00514997831990582	1	1407	log2(tiles)=2.00 log10(pixels)=2.50
0.0314789170422551	7	1408	log2(tiles)=0.00 log10(pixels)=1.50
0.119231719730976	4	1409	log2(tiles)=0.00 log10(pixels)=1.75
-0.119788758288394	3	1410	log2(tiles)=1.00 log10(pixels)=1.50
-0.0686362358410126	15	1411	log2(tiles)=0.00 log10(pixels)=1.50
0.0440680443502757	8	1412	log2(tiles)=0.00 log10(pixels)=1.50
0.0281512503836436	8	1413	log2(tiles)=0.00 log10(pixels)=0.75
-0.0510299956639812	2	1414	log2(tiles)=0.00 log10(pixels)=0.75
0.0538830266438746	1	1415	log2(tiles)=1.50 log10(pixels)=2.50
0.0353298350107671	5	1416	log2(tiles)=0.00 log10(pixels)=1.75
-0.0969100130080565	6	1417	log2(tiles)=0.00 log10(pixels)=1.00
0.0287536009528289	12	1418	log2(tiles)=0.00 log10(pixels)=1.25
0.0950980400142568	4	1419	log2(tiles)=0.00 log10(pixels)=0.75
-0.0686362358410126	16	1420	log2(tiles)=0.00 log10(pixels)=1.50
0.0910646070264991	9	1421	log2(tiles)=0.00 log10(pixels)=1.50
0	10	1422	log2(tiles)=0.00 log10(pixels)=1.00
0.0510299956639813	3	1423	log2(tiles)=1.00 log10(pixels)=1.25
-0.0598039199714864	4	1424	log2(tiles)=0.00 log10(pixels)=1.75
-0.00877392430750512	3	1425	log2(tiles)=0.00 log10(pixels)=2.00
0.0695439355418688	5	1426	log2(tiles)=0.00 log10(pixels)=1.75
-0.0100415205751654	1	1427	log2(tiles)=3.00 log10(pixels)=2.50
0.111727836017593	15	1428	log2(tiles)=0.00 log10(pixels)=1.25
0.113322860120456	4	1429	log2(tiles)=1.00 log10(pixels)=1.75
0.124748346010104	1	1430	log2(tiles)=0.00 log10(pixels)=2.25
0.0314789170422551	8	1431	log2(tiles)=0.00 log10(pixels)=1.50
0.0742824552976926	2	1432	log2(tiles)=0.00 log10(pixels)=2.25
0.0287536009528289	1	1433	log2(tiles)=1.00 log10(pixels)=2.25
-0.1249387366083	2	1434	log2(tiles)=1.00 log10(pixels)=2.00
-0.00181197299379954	3	1435	log2(tiles)=0.00 log10(pixels)=1.75
-0.035156151952302	3	1436	log2(tiles)=1.00 log10(pixels)=2.25
-0.0272835288524167	2	1437	log2(tiles)=1.00 log10(pixels)=2.25
0.0353298350107671	6	1438	log2(tiles)=0.00 log10(pixels)=1.75
0	1	1439	log2(tiles)=1.00 log10(pixels)=1.00
0.119231719730976	3	1440	log2(tiles)=1.00 log10(pixels)=1.75
-0.113509274827518	3	1441	log2(tiles)=1.00 log10(pixels)=2.00
0.0644579892269186	2	1442	log2(tiles)=1.50 log10(pixels)=2.00
0.0569048513364727	2	1443	log2(tiles)=1.00 log10(pixels)=2.00
0.068201724066995	10	1444	log2(tiles)=0.00 log10(pixels)=1.50
0.0353298350107671	7	1445	log2(tiles)=0.00 log10(pixels)=1.75
0.0281512503836436	4	1446	log2(tiles)=0.00 log10(pixels)=1.75
0.0680633349627615	1	1447	log2(tiles)=0.00 log10(pixels)=2.25
0.00527250510330601	14	1448	log2(tiles)=0.00 log10(pixels)=1.25
0.0681858617461617	2	1449	log2(tiles)=1.00 log10(pixels)=2.00
0.0695439355418688	2	1450	log2(tiles)=1.00 log10(pixels)=1.75
-0.0177287669604316	2	1451	log2(tiles)=0.00 log10(pixels)=2.00
0.0253058652647704	3	1452	log2(tiles)=1.00 log10(pixels)=2.00
-0.119788758288394	13	1453	log2(tiles)=0.00 log10(pixels)=1.50
-0.0510299956639812	3	1454	log2(tiles)=0.00 log10(pixels)=0.75
0.102059991327962	4	1455	log2(tiles)=0.00 log10(pixels)=0.50
0.0783796034387376	1	1456	log2(tiles)=0.00 log10(pixels)=2.25
0.12057393120585	3	1457	log2(tiles)=0.00 log10(pixels)=2.00
0.0510299956639813	2	1458	log2(tiles)=1.00 log10(pixels)=2.25
0.107332496431269	1	1459	log2(tiles)=0.00 log10(pixels)=1.75
-0.116531544420413	1	1460	log2(tiles)=1.00 log10(pixels)=1.75
0	11	1461	log2(tiles)=0.00 log10(pixels)=1.00
0.0334237554869499	2	1462	log2(tiles)=1.00 log10(pixels)=2.00
-0.0195510786217261	18	1463	log2(tiles)=0.00 log10(pixels)=1.25
0.0211892990699383	1	1464	log2(tiles)=1.00 log10(pixels)=2.00
0	2	1465	log2(tiles)=1.00 log10(pixels)=1.00
-0.0686362358410126	2	1466	log2(tiles)=1.00 log10(pixels)=1.50
0.100248018334163	1	1467	log2(tiles)=0.00 log10(pixels)=2.25
-0.0458800173440752	9	1468	log2(tiles)=0.00 log10(pixels)=1.25
0.0422560713564759	1	1469	log2(tiles)=1.00 log10(pixels)=2.25
-0.0917600346881504	1	1470	log2(tiles)=1.50 log10(pixels)=2.50
-0.0543957967264026	3	1471	log2(tiles)=2.00 log10(pixels)=2.50
-0.0598039199714864	5	1472	log2(tiles)=0.00 log10(pixels)=1.75
0.103803720955957	2	1473	log2(tiles)=0.00 log10(pixels)=2.00
-0.0325160557860937	1	1474	log2(tiles)=0.00 log10(pixels)=2.25
0.0561799739838871	2	1475	log2(tiles)=1.00 log10(pixels)=1.75
-0.0339966563652008	7	1476	log2(tiles)=0.00 log10(pixels)=1.75
-0.0376020021010439	7	1477	log2(tiles)=0.00 log10(pixels)=1.50
